snwb,zhima_score,lable
3907170150,810,5
3925031362,810,5
3946144162,810,5
3991695197,810,5
5031797554,810,5
5032987734,810,5
5094144998,810,5
5186350077,810,5
5231403665,810,5
5238813121,810,5
5276431082,810,5
5413784872,810,5
5582120846,810,5
5694670916,810,5
5834821502,810,5
5864641316,810,5
5981312567,810,5
1001411227,809,5
1008967640,809,5
1043691854,809,5
1046579882,809,5
1082924747,809,5
1087647965,809,5
1088823082,809,5
1106128092,809,5
1106874257,809,5
1109887347,809,5
1170101161,809,5
1202041904,809,5
1212058190,809,5
1213052750,809,5
1219959711,809,5
1289785481,809,5
1290062334,809,5
1339732023,809,5
1402041293,809,5
1406457470,809,5
1427931345,809,5
1435774434,809,5
1442959631,809,5
1464628283,809,5
1472542037,809,5
1483818100,809,5
1498879291,809,5
1557489882,809,5
1565746351,809,5
1590126014,809,5
1599616402,809,5
1640897031,809,5
1652139174,809,5
1652625652,809,5
1653510344,809,5
1671541464,809,5
1673091063,809,5
1678997884,809,5
1684619173,809,5
1690829933,809,5
1741244133,809,5
1765281584,809,5
1768303892,809,5
1772358075,809,5
1774194854,809,5
1774511063,809,5
1781022701,809,5
1781857563,809,5
1783256424,809,5
1784411363,809,5
1788996825,809,5
1791714731,809,5
1795693803,809,5
1796203831,809,5
1804033432,809,5
1808143241,809,5
1812029933,809,5
1826480682,809,5
1826813080,809,5
1855732054,809,5
1868392642,809,5
1906078611,809,5
1913643885,809,5
1926013475,809,5
1927811021,809,5
1949131927,809,5
1980586351,809,5
1980865343,809,5
2004628401,809,5
2009760440,809,5
2035430053,809,5
2035942993,809,5
2042625225,809,5
2053286845,809,5
2057658772,809,5
2135759434,809,5
2162002752,809,5
2166735393,809,5
2173963101,809,5
2175500252,809,5
2232568445,809,5
2284311343,809,5
2315974743,809,5
2327374872,809,5
2374412731,809,5
2381934244,809,5
2393645391,809,5
2411057872,809,5
2462385111,809,5
2492354212,809,5
2495163094,809,5
2498925970,809,5
2528349695,809,5
2534347913,809,5
2550860190,809,5
2570226547,809,5
2572990461,809,5
2611362975,809,5
2641846413,809,5
2676395310,809,5
2685006691,809,5
2712710492,809,5
2776107611,809,5
2785042270,809,5
2887654647,809,5
2911566115,809,5
2959339971,809,5
3036730911,809,5
3089672610,809,5
3099564935,809,5
3103906635,809,5
3116210645,809,5
3147500263,809,5
3193085310,809,5
3234962060,809,5
3276803891,809,5
3318462293,809,5
3324795060,809,5
3819442434,809,5
3820624593,809,5
3853094419,809,5
3968963780,809,5
5015903948,809,5
5034102574,809,5
5035568221,809,5
5078242135,809,5
5208605526,809,5
5238503190,809,5
5419761261,809,5
5458324538,809,5
5470211089,809,5
5517008859,809,5
5530913356,809,5
5681186178,809,5
5702292098,809,5
5940441124,809,5
5973887238,809,5
5978944222,809,5
1038591581,808,5
1040420717,808,5
1066477484,808,5
1082462331,808,5
1093707640,808,5
1133603205,808,5
1177584981,808,5
1192284773,808,5
1216735290,808,5
1228871557,808,5
1230542937,808,5
1243234437,808,5
1401044005,808,5
1403860070,808,5
1410723721,808,5
1416502371,808,5
1434501485,808,5
1469882940,808,5
1492654003,808,5
1514754280,808,5
1568350137,808,5
1586148374,808,5
1589341020,808,5
1628904550,808,5
1642077493,808,5
1660219253,808,5
1660746847,808,5
1677161953,808,5
1683966944,808,5
1684476704,808,5
1695709230,808,5
1725882795,808,5
1734600794,808,5
1736083821,808,5
1738476643,808,5
1756592171,808,5
1763956361,808,5
1779905417,808,5
1801724944,808,5
1812977142,808,5
1815353755,808,5
1823427867,808,5
1834857891,808,5
1843735600,808,5
1854793343,808,5
1863026007,808,5
1864509130,808,5
1867120355,808,5
1867831990,808,5
1869408207,808,5
1874581500,808,5
1883683873,808,5
1889091445,808,5
1898896215,808,5
1911709803,808,5
1913822274,808,5
1914540540,808,5
1915875807,808,5
1927895917,808,5
1960596572,808,5
2005635273,808,5
2013498925,808,5
2015240893,808,5
2022279811,808,5
2057362261,808,5
2079731813,808,5
2173238464,808,5
2178606562,808,5
2188698490,808,5
2191091611,808,5
2199753047,808,5
2207581313,808,5
2209900920,808,5
2248567124,808,5
2258473245,808,5
2280183733,808,5
2309295854,808,5
2391990725,808,5
2394650173,808,5
2443629585,808,5
2481799535,808,5
2535619123,808,5
2535830677,808,5
2538288152,808,5
2573715163,808,5
2599168275,808,5
2620939265,808,5
2625372173,808,5
2631518977,808,5
2639951304,808,5
2659919973,808,5
2681378710,808,5
2704368863,808,5
2726632453,808,5
2735127181,808,5
2740904890,808,5
2813576633,808,5
2816076245,808,5
2873902717,808,5
2879597297,808,5
2916187694,808,5
2957209020,808,5
3089010490,808,5
3094579593,808,5
3449554444,808,5
3703910164,808,5
3793397144,808,5
3794018491,808,5
3888005474,808,5
3904635832,808,5
3936195127,808,5
3987221416,808,5
5029280365,808,5
5185122200,808,5
5327374144,808,5
5383432387,808,5
5412427402,808,5
5463335695,808,5
5512636016,808,5
5521996971,808,5
5527342359,808,5
5529898457,808,5
5583329330,808,5
5658878931,808,5
5725922147,808,5
5893668792,808,5
5931844776,808,5
5933662611,808,5
1003827932,807,5
1012405411,807,5
1027832762,807,5
1041735842,807,5
1043526327,807,5
1049540767,807,5
1055819433,807,5
1067307664,807,5
1070719673,807,5
1082201895,807,5
1101366951,807,5
1101526784,807,5
1104995094,807,5
1111695477,807,5
1142131854,807,5
1148887432,807,5
1180702941,807,5
1203860065,807,5
1227035442,807,5
1310730084,807,5
1349715581,807,5
1353065775,807,5
1391441345,807,5
1403667165,807,5
1409711087,807,5
1417338703,807,5
1487649441,807,5
1506843000,807,5
1558317891,807,5
1645114714,807,5
1656539660,807,5
1670133765,807,5
1692699300,807,5
1700058704,807,5
1700330177,807,5
1702503227,807,5
1704555052,807,5
1707280085,807,5
1715910393,807,5
1723495472,807,5
1725676977,807,5
1732367504,807,5
1733047641,807,5
1738697832,807,5
1744313685,807,5
1744623693,807,5
1745315305,807,5
1745722960,807,5
1748341553,807,5
1752453975,807,5
1762249263,807,5
1767879840,807,5
1793575437,807,5
1798502635,807,5
1799213480,807,5
1802562924,807,5
1804885011,807,5
1815762312,807,5
1819995397,807,5
1828696653,807,5
1842762330,807,5
1850587991,807,5
1868307872,807,5
1877407157,807,5
1879760132,807,5
1883400634,807,5
1885258531,807,5
1886707383,807,5
1888420411,807,5
1890731202,807,5
1897163663,807,5
1897969025,807,5
1898740967,807,5
1912702843,807,5
1913203013,807,5
1916716641,807,5
1929298171,807,5
1935551697,807,5
1940968701,807,5
1945962585,807,5
1965716667,807,5
1966212047,807,5
1994156034,807,5
2005491507,807,5
2079549223,807,5
2089699101,807,5
2090276070,807,5
2095208764,807,5
2096150312,807,5
2096916405,807,5
2103926150,807,5
2116136785,807,5
2126453923,807,5
2129482221,807,5
2130771133,807,5
2131889614,807,5
2133418313,807,5
2144443695,807,5
2164271930,807,5
2175303900,807,5
2177142647,807,5
2193941845,807,5
2195352275,807,5
2326529507,807,5
2424881594,807,5
2426809324,807,5
2461812687,807,5
2477844921,807,5
2490676774,807,5
2513214084,807,5
2543781993,807,5
2548957480,807,5
2630797097,807,5
2670817340,807,5
2679776330,807,5
2683504492,807,5
2685821637,807,5
2702556360,807,5
2714258847,807,5
2725733955,807,5
2786305582,807,5
2794795673,807,5
2806408104,807,5
2817017957,807,5
2817072741,807,5
2827995171,807,5
2828417081,807,5
3003871773,807,5
3018401747,807,5
3053231782,807,5
3118139222,807,5
3235810262,807,5
3260124504,807,5
3297525611,807,5
3303989727,807,5
3480692701,807,5
3655455894,807,5
3887978601,807,5
3891724058,807,5
3956406075,807,5
3968429245,807,5
3968620905,807,5
5012820043,807,5
5016202903,807,5
5025611533,807,5
5029784629,807,5
5106010101,807,5
5134996488,807,5
5278164744,807,5
5384764081,807,5
5390356508,807,5
5408400633,807,5
5484772616,807,5
5515533496,807,5
5541292666,807,5
5555298698,807,5
5577670361,807,5
5587882914,807,5
5596520924,807,5
5600243308,807,5
5603910567,807,5
5614975053,807,5
5645257602,807,5
5668700340,807,5
5675903510,807,5
5877480071,807,5
5928812713,807,5
5936419694,807,5
5977878855,807,5
6005386837,807,5
1004618184,806,5
1006056163,806,5
1009789084,806,5
1015182774,806,5
1024597035,806,5
1031391107,806,5
1036000222,806,5
1156338655,806,5
1163928953,806,5
1225145382,806,5
1226632394,806,5
1258378900,806,5
1268689904,806,5
1330480003,806,5
1340736172,806,5
1357521155,806,5
1364308724,806,5
1400055241,806,5
1402083007,806,5
1406594622,806,5
1406991867,806,5
1420529921,806,5
1429390202,806,5
1438003144,806,5
1438124665,806,5
1474607260,806,5
1497027557,806,5
1533921460,806,5
1541130715,806,5
1546754752,806,5
1557131900,806,5
1577122282,806,5
1660280504,806,5
1698429563,806,5
1710434537,806,5
1721489334,806,5
1726151025,806,5
1727964527,806,5
1738375061,806,5
1738870664,806,5
1740750425,806,5
1740911962,806,5
1750436515,806,5
1756992105,806,5
1768648827,806,5
1778562074,806,5
1790035090,806,5
1791985957,806,5
1792336445,806,5
1802270467,806,5
1803359975,806,5
1807715984,806,5
1813602750,806,5
1819631671,806,5
1851288714,806,5
1851946410,806,5
1853416745,806,5
1854489913,806,5
1854652197,806,5
1854855307,806,5
1862086011,806,5
1879998510,806,5
1882815580,806,5
1901907827,806,5
1914988410,806,5
1915740552,806,5
1932375753,806,5
1933937860,806,5
1951785455,806,5
1977015217,806,5
2009173641,806,5
2019009513,806,5
2022427301,806,5
2045732891,806,5
2061663381,806,5
2074655140,806,5
2075940807,806,5
2078418251,806,5
2094154233,806,5
2097537005,806,5
2114178917,806,5
2124202093,806,5
2134536725,806,5
2152839083,806,5
2154066885,806,5
2155139575,806,5
2191886747,806,5
2198350323,806,5
2257461542,806,5
2257977951,806,5
2264751763,806,5
2285259421,806,5
2315390041,806,5
2326536992,806,5
2330835113,806,5
2399299315,806,5
2417149224,806,5
2447331371,806,5
2451218707,806,5
2458189641,806,5
2499046381,806,5
2521356622,806,5
2539985297,806,5
2546783730,806,5
2580137481,806,5
2632482775,806,5
2665381007,806,5
2690581267,806,5
2693743624,806,5
2701170782,806,5
2716275267,806,5
2718177314,806,5
2732559164,806,5
2738158673,806,5
2740851994,806,5
2794984361,806,5
2825599221,806,5
2828866195,806,5
2857797902,806,5
2876825503,806,5
2949454160,806,5
2962835922,806,5
2963086165,806,5
3031478277,806,5
3122027015,806,5
3127432113,806,5
3157348780,806,5
3168610940,806,5
3190735831,806,5
3222511920,806,5
3236317214,806,5
3388866062,806,5
3545483803,806,5
3921955786,806,5
3930298127,806,5
3936743985,806,5
3948351982,806,5
3978605324,806,5
5017338218,806,5
5034893124,806,5
5146438262,806,5
5161449971,806,5
5189427568,806,5
5326718643,806,5
5337466742,806,5
5463753061,806,5
5523295304,806,5
5571512833,806,5
5611172649,806,5
5698967581,806,5
5819999946,806,5
5828484686,806,5
5963866470,806,5
5968401891,806,5
5983351202,806,5
1004929290,805,5
1010392983,805,5
1010937780,805,5
1066435251,805,5
1104173947,805,5
1108537252,805,5
1130560262,805,5
1139940694,805,5
1190306087,805,5
1202158980,805,5
1219439843,805,5
1274151264,805,5
1277783695,805,5
1323838294,805,5
1363149191,805,5
1412636534,805,5
1418705323,805,5
1421917843,805,5
1429245965,805,5
1482599924,805,5
1553797952,805,5
1574026527,805,5
1613410313,805,5
1633265550,805,5
1645003243,805,5
1667487971,805,5
1681696177,805,5
1685960041,805,5
1693525765,805,5
1694906374,805,5
1725034047,805,5
1725540187,805,5
1740748713,805,5
1744523262,805,5
1745146471,805,5
1746350233,805,5
1751017972,805,5
1756451921,805,5
1764874603,805,5
1768784041,805,5
1775494190,805,5
1780925237,805,5
1784405722,805,5
1785325302,805,5
1786602435,805,5
1792816780,805,5
1794421393,805,5
1802183267,805,5
1815891034,805,5
1820660853,805,5
1822927712,805,5
1831689964,805,5
1842132482,805,5
1843403917,805,5
1844985513,805,5
1849780662,805,5
1852501850,805,5
1859411272,805,5
1859940982,805,5
1863894434,805,5
1866385861,805,5
1878146717,805,5
1879589187,805,5
1883765011,805,5
1884734583,805,5
1897355450,805,5
1912024745,805,5
1912104770,805,5
1915712213,805,5
1933084445,805,5
1933454937,805,5
1939025935,805,5
1942894061,805,5
1946137241,805,5
1950484070,805,5
1996347153,805,5
1999265162,805,5
2020483695,805,5
2027997694,805,5
2036358411,805,5
2066350183,805,5
2094928194,805,5
2101386371,805,5
2109224703,805,5
2122732692,805,5
2126518304,805,5
2127283132,805,5
2129808513,805,5
2170820811,805,5
2191807437,805,5
2197005650,805,5
2218628083,805,5
2231757983,805,5
2277019973,805,5
2282571785,805,5
2301371385,805,5
2303611710,805,5
2308718292,805,5
2328763094,805,5
2380671945,805,5
2403562644,805,5
2441778161,805,5
2451803811,805,5
2459465507,805,5
2505362105,805,5
2521682584,805,5
2583783420,805,5
2624631665,805,5
2662553547,805,5
2683284217,805,5
2719371911,805,5
2736927957,805,5
2754399097,805,5
2764164297,805,5
2783245907,805,5
2787788063,805,5
2800446614,805,5
2824304950,805,5
2848364377,805,5
2935226233,805,5
2984998800,805,5
3040558133,805,5
3052068030,805,5
3153397677,805,5
3167044877,805,5
3213850677,805,5
3251529090,805,5
3251779472,805,5
3254815940,805,5
3455535200,805,5
3525487287,805,5
3592182892,805,5
3594727885,805,5
3753256452,805,5
3850255782,805,5
3863034737,805,5
3881895611,805,5
3887926960,805,5
3951372686,805,5
3966846600,805,5
3986659639,805,5
3994843063,805,5
5099111511,805,5
5110698369,805,5
5149633460,805,5
5152058227,805,5
5177044768,805,5
5184977697,805,5
5231520363,805,5
5249820940,805,5
5251272173,805,5
5343583890,805,5
5394747085,805,5
5397485809,805,5
5406111926,805,5
5489714152,805,5
5526952841,805,5
5541659609,805,5
5640043113,805,5
5669983285,805,5
5673247758,805,5
5689443082,805,5
5694735992,805,5
5811153720,805,5
5868242288,805,5
5890101275,805,5
5945140687,805,5
5973974708,805,5
5981626756,805,5
6004838711,805,5
6011165773,805,5
6012238328,805,5
1007969804,804,5
1029173793,804,5
1040493247,804,5
1062028767,804,5
1085226353,804,5
1105738493,804,5
1110388880,804,5
1115958194,804,5
1135740981,804,5
1146793275,804,5
1153105824,804,5
1169608790,804,5
1180903134,804,5
1213121531,804,5
1276071195,804,5
1278977325,804,5
1320907145,804,5
1325180942,804,5
1340072137,804,5
1342839665,804,5
1355264795,804,5
1359346672,804,5
1405030135,804,5
1405537592,804,5
1420751583,804,5
1429466590,804,5
1490840180,804,5
1497443580,804,5
1549036184,804,5
1557964207,804,5
1604356295,804,5
1660669464,804,5
1676443420,804,5
1677756594,804,5
1683915981,804,5
1685258571,804,5
1688025863,804,5
1688364662,804,5
1717383550,804,5
1737840431,804,5
1739822610,804,5
1740216741,804,5
1749250237,804,5
1757071743,804,5
1760163961,804,5
1762480830,804,5
1763349910,804,5
1771242073,804,5
1781323595,804,5
1784752415,804,5
1786594395,804,5
1789599664,804,5
1796053393,804,5
1798408432,804,5
1802026040,804,5
1805116734,804,5
1810321277,804,5
1817600347,804,5
1830493277,804,5
1833167207,804,5
1841448677,804,5
1843104497,804,5
1844317750,804,5
1861013317,804,5
1863201904,804,5
1867693650,804,5
1867932665,804,5
1878118242,804,5
1879903484,804,5
1881789610,804,5
1883453784,804,5
1897400311,804,5
1908046463,804,5
1911020645,804,5
1911347620,804,5
1922705415,804,5
1924773602,804,5
1927867295,804,5
1936150645,804,5
1937492247,804,5
1973293675,804,5
1974731083,804,5
1995480615,804,5
2009563540,804,5
2011550064,804,5
2019039771,804,5
2058619652,804,5
2080642684,804,5
2091143255,804,5
2096907481,804,5
2098047613,804,5
2101651937,804,5
2108711473,804,5
2117534120,804,5
2122838711,804,5
2130590710,804,5
2134494715,804,5
2139784562,804,5
2162136442,804,5
2169108791,804,5
2176978157,804,5
2183212147,804,5
2191715957,804,5
2193849313,804,5
2200128555,804,5
2258837221,804,5
2276867497,804,5
2278991475,804,5
2290929183,804,5
2307618775,804,5
2320616027,804,5
2334943392,804,5
2376230741,804,5
2378629752,804,5
2402961725,804,5
2410499152,804,5
2424272205,804,5
2460965795,804,5
2467552175,804,5
2472430577,804,5
2494008281,804,5
2498337103,804,5
2506490207,804,5
2507762877,804,5
2519611554,804,5
2545402047,804,5
2549189897,804,5
2597462087,804,5
2611408717,804,5
2634945490,804,5
2640043577,804,5
2641691932,804,5
2649902423,804,5
2655173622,804,5
2668801053,804,5
2694203227,804,5
2694973753,804,5
2698339330,804,5
2702663697,804,5
2727407487,804,5
2729562654,804,5
2731769803,804,5
2772914817,804,5
2788935595,804,5
2791567821,804,5
2794921425,804,5
2847621965,804,5
2975128833,804,5
2982601557,804,5
3098658765,804,5
3124024740,804,5
3132829671,804,5
3154753952,804,5
3163969813,804,5
3215802883,804,5
3220730635,804,5
3255271551,804,5
3271560471,804,5
3281662880,804,5
3283401232,804,5
3286308575,804,5
3802508671,804,5
3961128571,804,5
3968900402,804,5
5016535145,804,5
5017046567,804,5
5029462531,804,5
5054752197,804,5
5094415207,804,5
5129020009,804,5
5174117086,804,5
5174120529,804,5
5175488976,804,5
5177390695,804,5
5213003921,804,5
5253076823,804,5
5299346337,804,5
5391933523,804,5
5412434119,804,5
5413793025,804,5
5515741701,804,5
5579982494,804,5
5676993941,804,5
5697690900,804,5
1003257323,803,5
1009044315,803,5
1018740212,803,5
1030305297,803,5
1040136091,803,5
1080348482,803,5
1103715377,803,5
1109665072,803,5
1110522561,803,5
1111541140,803,5
1117883903,803,5
1118728213,803,5
1201482234,803,5
1201837644,803,5
1223932724,803,5
1236526935,803,5
1240889584,803,5
1291429645,803,5
1295595492,803,5
1302529083,803,5
1339671735,803,5
1341036201,803,5
1400760871,803,5
1432717803,803,5
1448602625,803,5
1460430564,803,5
1474197365,803,5
1480185483,803,5
1491195244,803,5
1583835744,803,5
1602853801,803,5
1632998912,803,5
1635213963,803,5
1650806961,803,5
1650809633,803,5
1670070592,803,5
1670511262,803,5
1678580490,803,5
1686215041,803,5
1706889583,803,5
1727347193,803,5
1731454473,803,5
1734511277,803,5
1740331734,803,5
1747651552,803,5
1752129154,803,5
1770822917,803,5
1771746460,803,5
1780044413,803,5
1781216990,803,5
1782543407,803,5
1787357217,803,5
1789436684,803,5
1798235321,803,5
1802205163,803,5
1803713102,803,5
1812645881,803,5
1827090490,803,5
1832827515,803,5
1833783922,803,5
1854976380,803,5
1854986292,803,5
1856336684,803,5
1870862925,803,5
1875761043,803,5
1879009324,803,5
1887020394,803,5
1887158215,803,5
1889593332,803,5
1905777437,803,5
1907263581,803,5
1911590157,803,5
1918450370,803,5
1929552114,803,5
1945305117,803,5
1947251642,803,5
1954987695,803,5
1979764351,803,5
1991207314,803,5
1994519963,803,5
2015666731,803,5
2020823547,803,5
2044413823,803,5
2049824313,803,5
2054887965,803,5
2067608885,803,5
2095086641,803,5
2096407753,803,5
2102358887,803,5
2166380900,803,5
2171421077,803,5
2178311982,803,5
2194076152,803,5
2208935845,803,5
2283794072,803,5
2313625397,803,5
2346225573,803,5
2354364097,803,5
2379871672,803,5
2382711245,803,5
2392647364,803,5
2430207527,803,5
2438787950,803,5
2477359301,803,5
2523548040,803,5
2551483051,803,5
2558109043,803,5
2583063030,803,5
2601261680,803,5
2621734327,803,5
2624515107,803,5
2633437954,803,5
2706946757,803,5
2721424432,803,5
2725166015,803,5
2729642633,803,5
2742458777,803,5
2754079013,803,5
2757822673,803,5
2807038692,803,5
2833536311,803,5
2919817285,803,5
2923505167,803,5
3091710025,803,5
3113763735,803,5
3116449823,803,5
3155988277,803,5
3179472594,803,5
3179483183,803,5
3195852340,803,5
